Date,Open,High,Low,Close,Volume,ticker
2025-10-03,343.3639143460552,350.3579971109944,343.25480162919763,347.0643310546875,5199700,V
2025-10-06,347.23300809525006,348.3341867524627,341.61791126204685,346.5087890625,4735600,V
2025-10-07,347.28257962891473,351.6278330286145,347.28257962891473,349.6238708496094,5044600,V
2025-10-08,350.97307846230774,352.18340009053827,348.3143490742109,348.572265625,3927500,V
2025-10-09,348.68140475049063,350.0702909620389,342.83812203934815,344.28656005859375,4434800,V
2025-10-10,344.8718644724454,347.619876043067,340.52661110214683,340.9234313964844,6296200,V
2025-10-13,340.99288338080447,344.90162534592463,338.0266161060487,340.5762023925781,4030700,V
2025-10-14,338.29448481374277,347.2330086020973,337.520674593222,345.6159362792969,5731000,V
2025-10-15,345.61592533540403,347.3024192111109,341.27067182105253,342.947265625,3778200,V
2025-10-16,342.26276153878837,342.947289483902,331.5187003455953,332.7389221191406,6241500,V
2025-10-17,335.0900922102411,340.72504959996365,334.3262123571327,339.17742919921875,6267100,V
2025-10-20,339.1873340368696,342.223053348327,336.2508273730998,341.67742919921875,4665000,V
2025-10-21,340.3976542086254,346.87584346628927,340.2786111420936,344.4552001953125,4121800,V
2025-10-22,345.060346283755,345.4075753813841,341.7666804426993,342.6198425292969,5074400,V
2025-10-23,343.4532348171426,344.39567927917403,341.727019522991,343.2151184082031,7217200,V
2025-10-24,345.43734159635414,346.3103341142831,342.58018710001323,344.62384033203125,3576700,V
2025-10-27,346.2310248701323,346.74688827736674,342.27269132265525,345.0603942871094,5400300,V
2025-10-28,345.81433810283966,347.11397236042376,343.75085423268433,344.1476745605469,7445400,V
2025-10-29,343.2548181119967,348.19531743369555,336.31035647389274,338.572265625,8361700,V
2025-10-30,339.5047778404419,346.94527174705365,339.0781967892368,342.29248046875,6411800,V
2025-10-31,339.36589423151366,340.2786081927618,335.4869431536939,338.0365295410156,7301600,V
2025-11-03,338.29446591927433,338.50279127746575,332.1635060317716,334.22698974609375,5538000,V
2025-11-04,333.8103374596785,337.6198667973582,331.59801965303404,337.6000061035156,5920200,V
2025-11-05,337.4313538243792,339.39562478114567,333.6912462886964,337.3420715332031,4984600,V
2025-11-06,335.9035711966457,335.96309272537576,331.06228502362495,334.2864990234375,8507900,V
2025-11-07,334.05836197719896,335.60598236180857,332.19327323793897,333.3539733886719,5318400,V
2025-11-10,333.97897430602666,335.9928668426192,331.6674741139567,332.1932678222656,5295800,V
2025-11-11,332.83810885568903,336.3996217972758,330.5563693999427,336.2309875488281,4453300,V
2025-11-12,336.230963908966,342.20509953822955,335.3860315467677,336.8572082519531,6389600,V
2025-11-13,337.01623628756,339.42177401675406,333.59676765140006,334.0738830566406,4961700,V
2025-11-14,333.88506643542877,334.0739044051273,327.06599842409344,328.0500793457031,6422300,V
2025-11-17,329.1832834325262,331.370133257436,322.9904598740608,323.8055725097656,6494800,V
2025-11-18,322.5630378796905,323.06005334637723,316.101836812763,319.2628479003906,9170400,V
2025-11-19,319.6008162287846,322.632628790591,317.96067124835383,322.185302734375,7066700,V
2025-11-20,322.18528870636743,326.43973972186893,321.21115784431845,321.8373718261719,6510300,V
2025-11-21,323.437821602865,329.1037802762534,322.35433141971924,326.0223083496094,8930000,V
2025-11-24,327.27474167309344,328.75586842302397,324.0540910886259,327.3343811035156,9337100,V
2025-11-25,326.9367735032804,334.0540387480419,326.9367735032804,332.5331726074219,5854300,V
2025-11-26,332.5331806355595,333.70612990479106,331.07195388984974,331.797607421875,4309900,V
2025-11-28,331.4397445821358,333.0202502105825,330.01828755179565,332.4437255859375,4586200,V
2025-12-01,330.952674561706,331.31051115096835,328.16939997160557,328.41790771484375,7082300,V
2025-12-02,329.4715593852143,330.81347685406314,325.2568476714639,327.6524658203125,8201900,V
2025-12-03,327.64251708984375,330.36618243963824,327.3840896786403,327.64251708984375,6296700,V
2025-12-04,329.30259487053706,330.396035058885,322.3443777352205,325.1475524902344,6277500,V
2025-12-05,324.87910693925505,332.11565070545527,324.45168093112363,329.2627868652344,5266600,V
2025-12-08,327.91093115330386,329.36220783095706,322.77177784886004,324.8890686035156,6059400,V
2025-12-09,324.6604152629651,326.2707707906858,323.1296295298985,324.55108642578125,4325400,V
2025-12-10,324.6902773524443,326.797618069185,323.35824921183155,323.78570556640625,5467500,V
2025-12-11,330.6147028726578,345.2468397955696,328.0898557440862,343.5669250488281,12953600,V
2025-12-12,345.92275226223416,347.75176547302596,343.9048707541211,345.7537536621094,6942300,V
2025-12-15,345.75375811958673,346.37008276561073,341.77763447910525,344.81939697265625,7004600,V
2025-12-16,343.93472044726457,345.5450457875993,341.66833101727156,343.0500183105469,7269300,V
2025-12-17,343.48736646695176,345.71401631820476,341.62853353163234,342.35418701171875,7263500,V
2025-12-18,343.10968924175853,345.4555878108393,342.21503708483345,343.9446716308594,6805000,V
2025-12-19,343.9843722679569,347.8213472210815,343.9843722679569,347.165283203125,18623900,V
2025-12-22,347.9108213067459,351.33029009156553,347.50326499010805,349.98834228515625,5043500,V
2025-12-23,349.8988928418326,354.25275323711077,349.8988928418326,351.2706604003906,3703200,V
2025-12-24,351.2706679101954,353.86507417260754,350.9028813061371,353.0201721191406,2023600,V
2025-12-26,352.9803906057607,354.6006658812749,351.5986730469889,352.8809814453125,2017000,V
2025-12-29,353.36806877984236,354.42173920793135,351.6881539711041,352.4933166503906,3989900,V
2025-12-30,351.8869529196318,352.7517549841574,350.55495509967756,351.50921630859375,3366500,V
2025-12-31,351.539030494231,353.0797966289462,348.5967074506911,348.6165771484375,3503200,V
2026-01-02,347.78161448571143,347.96053278179977,341.42977229123005,344.411865234375,5403800,V
2026-01-05,342.443665092254,355.40583728080946,341.99633902690704,351.6881408691406,7592200,V
2026-01-06,351.56887509982283,356.4793906429162,349.89891030839686,355.42572021484375,6775400,V
2026-01-07,355.0181456831753,356.14140550388055,352.3939197646881,353.7557373046875,6333900,V
2026-01-08,352.88098777382146,354.22293562539693,347.4138175407059,350.1275329589844,6357600,V
2026-01-09,350.0579384420253,352.58278551612295,347.075845630788,347.68218994140625,4902900,V
2026-01-12,340.73392188335623,344.4416681829234,335.306521484956,341.15142822265625,13281300,V
2026-01-13,334.98843975021526,335.5053249382782,321.8970384159538,325.9228820800781,20383500,V
2026-01-14,326.69820420368984,327.9307928311059,322.0063770709054,327.2051696777344,9388400,V
2026-01-15,327.36416500747987,329.7100935773221,324.421842198657,325.7936096191406,8587700,V
2026-01-16,324.8294159854098,327.28467351953486,323.45764849102363,326.34033203125,8341600,V
2026-01-20,320.3065853250236,326.3602298184734,319.6405712796447,323.8751525878906,8279900,V
2026-01-21,324.4815084058711,326.70815831170904,321.0719896048092,323.33837890625,8974600,V
2026-01-22,324.51136595854075,326.42986892736445,322.0660580855128,324.4119567871094,6938700,V
2026-01-23,323.91490453064694,325.8433269631201,322.6823158838599,324.2330017089844,5667900,V
2026-01-26,326.0421398816049,330.0182635386976,323.0898668527969,326.5292053222656,7540200,V
2026-01-27,326.51929279034806,326.96658851031486,322.97059506819414,323.3185119628906,6365800,V
2026-01-28,324.77975153347825,326.4298465929955,322.9407881617898,325.02825927734375,8106000,V
2026-01-29,328.03018407490066,331.37011320630074,321.57893349542695,329.8194274902344,10214200,V
2026-01-30,330.236962156358,331.0123050809688,319.68035836149653,319.9089660644531,11199100,V
2026-02-02,322.8910614362982,332.6922224170356,322.17535793601024,331.8472900390625,8502400,V
2026-02-03,329.67037933784445,333.7856822919601,326.906974335595,326.96661376953125,9081200,V
2026-02-04,325.15742488804,329.33236669627877,322.4835097434655,327.9804992675781,8472300,V
2026-02-05,331.01230012391363,335.5748984583446,326.85725811156686,327.1654052734375,8339000,V
2026-02-06,329.79958736712933,333.1295971166072,325.1475298017769,329.60076904296875,7798800,V
2026-02-09,328.78570026762736,330.8334016821115,321.6883044313802,323.6365966796875,8513400,V
2026-02-10,323.4373584411114,328.5871090806843,323.27798187994784,326.8838195800781,5801800,V
2026-02-11,325.6387009449491,329.7425483778229,325.140660617698,327.9495849609375,8264300,V
2026-02-12,327.6010166244024,330.93786286095707,322.73016710393654,322.9094543457031,9392600,V
2026-02-13,322.56078541825985,325.20042347471514,311.59395806764877,312.8489990234375,11653900,V
2026-02-17,313.1777553150958,320.12043942634676,313.1777553150958,318.247802734375,8591700,V
2026-02-18,318.2477947880967,321.0168980150915,315.4786915611019,319.0446472167969,7091900,V
2026-02-19,316.2456341157693,318.9450345490796,314.4925528519528,317.67999267578125,5967600,V
2026-02-20,316.86321225740573,321.08661503433257,316.57437074516383,319.6921081542969,6831100,V
2026-02-23,317.7896151590316,319.2637952336624,303.51576080147515,305.31866455078125,13048000,V
2026-02-24,304.30263971784996,308.05785283918436,301.89211116069055,306.0158996582031,9120200,V
2026-02-25,307.3407046816708,312.7095945401492,307.0418926144709,311.7633056640625,7624200,V
2026-02-26,313.24750067936236,318.16814225930597,312.70960853635546,315.45880126953125,8725500,V
2026-02-27,313.22752304233575,318.97492803753534,310.72738119880427,318.8852844238281,12412900,V
2026-03-02,314.2634710190134,321.33565029745085,313.3670044395995,319.25384521484375,6674900,V
2026-03-03,314.5722564235918,320.77785038408507,313.117987052978,319.57257080078125,5474300,V
2026-03-04,320.1801887712339,324.49320490972036,318.5466018009251,319.2139892578125,5257900,V
2026-03-05,318.07844119005733,321.5348424853333,313.5363155637196,318.5466003417969,8267200,V
2026-03-06,314.81131703544906,316.4449040988039,311.07601412616293,316.1161804199219,6439700,V
2026-03-09,312.2314560667069,315.15993583491843,308.9344312933075,314.73162841796875,8381500,V
2026-03-10,314.1937124870568,315.88706175314735,310.22933095030214,313.1976318359375,5271300,V
2026-03-11,312.0222791858673,313.84509349123954,307.18134157627605,307.74908447265625,6376700,V
2026-03-12,306.9323235221122,309.7313078758147,304.82060688982915,305.2987365722656,7514900,V
2026-03-13,306.38446686722085,309.1336593983733,305.21906944064716,305.9362487792969,4814100,V
2026-03-16,306.64344012556506,309.9105835049712,306.1752809950723,308.8945617675781,6401200,V
2026-03-17,310.09984414528657,311.4644698112407,306.1752838399166,307.25103759765625,6872200,V
2026-03-18,306.20518500751876,306.73310658565566,297.33010193516475,297.8480529785156,7191700,V
2026-03-19,296.8719016022564,301.2845318265138,295.8658503636263,298.53533935546875,6826400,V
2026-03-20,298.67481425452536,301.7327894042891,297.8381100854838,300.4378662109375,14398100,V
2026-03-23,304.0038572697504,306.6434651794843,301.6630614260347,303.246826171875,7824500,V
2026-03-24,300.8163767349488,304.8405513457489,299.44178048089515,302.5694885253906,5375900,V
2026-03-25,304.28273910722726,307.2809213034843,300.9857144661871,303.7149658203125,6280900,V
2026-03-26,302.9679242862715,306.6633753539059,301.8124669695884,304.3325500488281,7652700,V
2026-03-27,303.12728370586404,303.3962145496307,293.1664767786049,294.36175537109375,9974400,V
2026-03-30,297.55920487944724,299.50154404760565,294.73033927812014,298.36602783203125,9330300,V
2026-03-31,300.4179440831887,302.1511147673973,295.42757006738316,301.055419921875,10246900,V
2026-04-01,303.85443440443186,303.85443440443186,292.7381994806606,297.340087890625,7707600,V
2026-04-02,296.6328211241279,301.28453138114594,294.6904819925192,299.6210632324219,4376000,V
2026-04-06,299.5612984468797,303.2268985064469,298.286316373369,302.1411437988281,5501000,V
2026-04-07,301.25467300034336,303.78472668848525,299.93983907756353,301.3642272949219,4413900,V
2026-04-08,306.5239246667074,309.86077069237774,306.49404346163476,307.74908447265625,6879300,V
2026-04-09,306.792884650012,308.3666789299265,302.40016469931186,307.0817565917969,4811500,V
2026-04-10,307.5000714824076,307.7889434035062,302.3204699616491,303.1671142578125,5190000,V
2026-04-13,302.7388065700545,308.53600366814584,301.155041869684,308.17742919921875,6787200,V
2026-04-14,307.26103010828473,310.8967187654788,306.28486003020583,310.149658203125,5571000,V
2026-04-15,311.7732461183575,315.4886379179251,310.2990358004714,314.6718444824219,4831400,V
2026-04-16,315.11015221046245,316.7536793728972,313.3371296864953,313.86505126953125,5695800,V
2026-04-17,315.35915946176345,318.1880250357548,313.94471147578236,315.7774963378906,8082300,V
2026-04-20,315.159944872979,316.305431661891,311.1258299735145,312.7095947265625,5506800,V
2026-04-21,312.7793059315876,315.6480231708821,307.60964473951947,308.7252502441406,6806900,V
2026-04-22,309.7910754200902,310.13967935479974,306.85262512774335,310.0699768066406,5666600,V
2026-04-23,309.2830795800573,310.9764290509568,303.81460587135535,307.66943359375,7275000,V
2026-04-24,305.8963913711518,308.76510867259884,303.30657545190263,308.2073059082031,5616900,V
2026-04-27,306.30480434695374,309.6018292319215,304.86047508523666,308.4364013671875,6261500,V
2026-04-28,310.97639628878363,312.7294775914766,307.5299352956203,308.0877380371094,8839900,V
2026-04-29,335.08154973186936,340.63969719893055,332.4817936312549,333.5475769042969,16658600,V
2026-04-30,330.8183346281009,331.1968501776938,326.79415987691567,328.5472717285156,11241100,V
2026-05-01,331.57538274233434,334.5337439447337,326.64477060567737,326.744384765625,6726100,V
2026-05-04,326.71448703065977,328.49748009021664,324.12467099289546,325.5690002441406,6712400,V
2026-05-05,323.8357678318997,324.30392695664557,318.3971759556802,320.7678527832031,5893200,V
2026-05-06,322.48111808541825,323.30785166941854,316.7536542120865,317.5505065917969,7808400,V
2026-05-07,318.2876422602183,322.4213711748579,318.2876422602183,320.02081298828125,7186100,V
2026-05-08,319.7319477733878,319.8116512556435,314.92089116273706,317.54058837890625,5950200,V
2026-05-11,317.8493444570379,323.9055014903766,316.76362018617493,322.5906677246094,9586200,V
2026-05-12,323.71861575326017,328.30010079044166,323.5988431448615,325.8147277832031,6235200,V
2026-05-13,323.1895917984963,324.8165740981451,319.20696990140226,319.7160339355469,7950400,V
2026-05-14,320.77407458719756,322.7304316048222,319.65615629141206,321.92193603515625,5277400,V
2026-05-15,323.3992105807512,328.39993034372947,323.23950361156534,325.1459655761719,6054500,V
2026-05-18,323.82839540100866,332.8117065140525,323.16961559740014,332.023193359375,5305800,V
2026-05-19,332.71188949315723,334.5485043686942,328.87901369831957,329.2982482910156,12858100,V
2026-05-20,329.4779084191791,331.0450044691208,326.21398296632935,330.1366882324219,9422500,V
2026-05-21,329.2283866364193,331.90340990418883,326.6332016248708,330.5060119628906,7034500,V
2026-05-22,329.9071152744464,332.81172300019847,328.21028581229956,328.2701721191406,7462100,V
2026-05-26,325.85465137912865,327.890877227978,323.90828545299996,325.8746337890625,8705100,V
2026-05-27,325.2258042905605,330.8453695289686,325.0561365774909,327.00250244140625,5917400,V
2026-05-28,325.4054745838858,326.473467283892,320.304934449476,324.3474426269531,8105400,V
2026-05-29,324.89643108147584,331.0550035619541,324.7467153160326,325.75482177734375,14104500,V
2026-06-01,326.65317320088843,327.2520362551611,318.0890659929148,322.1714782714844,10079300,V
